,Word,Inverted Index
763,to,"[['Doc1', 170, [77, 96, 139, 293, 382, 544, 633, 640, 825, 1005, 1421, 1531, 3135, 3197, 3681, 3715, 3791, 4177, 4386, 4594, 4680, 4806, 5076, 5374, 5411, 5466, 5756, 5985, 6212, 6871, 7536, 8155, 8285, 8488, 8773, 8832, 9055, 9113, 9183, 9384, 9495, 9687, 9846, 9998, 10527, 10682, 10786, 10832, 10946, 11092, 11500, 11815, 11906, 11945, 11969, 12014, 12201, 12492, 12528, 12737, 13237, 13360, 13484, 15224, 15324, 17463, 18232, 19170, 19651, 19693, 20067, 20660, 79, 98, 383, 1836, 2591, 3009, 3212, 3400, 3956, 4163, 4294, 4503, 4647, 4681, 4796, 4917, 5558, 5567, 5939, 6215, 6295, 8530, 8615, 8711, 8725, 9913, 9970, 10102, 10883, 11135, 11144, 11202, 11276, 11946, 12418, 12596, 12737, 12945, 13057, 13199, 13254, 13321, 13474, 13672, 13807, 13953, 14947, 15166, 15703, 15749, 16279, 16835, 17235, 17355, 17387, 17398, 17524, 17534, 17711, 17810, 17890, 18047, 18126, 18308, 18426, 18599, 18654, 18777, 18918, 19066, 19140, 19186, 19496, 19616, 19905, 20148, 20651, 20794, 20815, 20850, 20952, 21042, 21231, 21447, 21530, 21638, 22564, 23306, 27941, 29623, 31289, 31875, 33649, 35033, 35616, 40402, 41029, 42021]], ['Doc2', 0, []]]"
764,develop,"[['Doc1', 1, [10685]], ['Doc2', 0, []]]"
765,may,"[['Doc1', 15, [119, 20619, 3760, 4742, 12641, 13660, 16179, 17863, 17931, 19679, 20554, 20610, 21675, 34540, 41980]], ['Doc2', 0, []]]"
766,judgment,"[['Doc1', 1, [33382]], ['Doc2', 0, []]]"
767,bodily,"[['Doc1', 1, [18414]], ['Doc2', 0, []]]"
768,biannual,"[['Doc1', 1, [14352]], ['Doc2', 0, []]]"
769,implement,"[['Doc1', 1, [12329]], ['Doc2', 0, []]]"
770,compression,"[['Doc1', 2, [35756, 39682]], ['Doc2', 0, []]]"
771,relationship,"[['Doc1', 4, [1232, 2134, 5000, 26758]], ['Doc2', 0, []]]"
772,establish,"[['Doc1', 1, [4974]], ['Doc2', 0, []]]"
773,show,"[['Doc1', 2, [6241, 9318]], ['Doc2', 0, []]]"
774,two,"[['Doc1', 4, [4207, 8929, 9260, 11182]], ['Doc2', 0, []]]"
775,cleaning,"[['Doc1', 1, [10197]], ['Doc2', 0, []]]"
776,distributed,"[['Doc1', 2, [39153, 39418]], ['Doc2', 0, []]]"
777,kim,"[['Doc1', 1, [31792]], ['Doc2', 0, []]]"
778,trading,"[['Doc1', 1, [8031]], ['Doc2', 0, []]]"
779,topic,"[['Doc1', 1, [6540]], ['Doc2', 0, []]]"
780,article,"[['Doc1', 6, [111, 241, 15096, 15240, 5752, 19622]], ['Doc2', 0, []]]"
781,be,"[['Doc1', 51, [1413, 1479, 2019, 3399, 3718, 3922, 3968, 4378, 6844, 6903, 7098, 8204, 8575, 8758, 8885, 9244, 19654, 19696, 3012, 3708, 3764, 3948, 4799, 4882, 8714, 9755, 9787, 9897, 9973, 10460, 11893, 11949, 12026, 12404, 13374, 13463, 13573, 13664, 16042, 16363, 17390, 17537, 17685, 17703, 17846, 17872, 17947, 19123, 20558, 21234, 40405]], ['Doc2', 0, []]]"
782,below,"[['Doc1', 1, [7428]], ['Doc2', 0, []]]"
783,oracle,"[['Doc1', 2, [25178, 25222]], ['Doc2', 0, []]]"
784,necessity,"[['Doc1', 1, [19955]], ['Doc2', 0, []]]"
785,chemistry,"[['Doc1', 1, [39819]], ['Doc2', 0, []]]"
786,authority,"[['Doc1', 1, [40129]], ['Doc2', 0, []]]"
787,series,"[['Doc1', 1, [26237]], ['Doc2', 0, []]]"
788,hard,"[['Doc1', 1, [8280]], ['Doc2', 0, []]]"
789,business,"[['Doc1', 14, [3817, 2840, 6686, 9086, 15706, 19641, 24827, 26328, 28942, 32294, 32767, 32875, 36621, 36835]], ['Doc2', 0, []]]"
790,prentice,"[['Doc1', 1, [33668]], ['Doc2', 0, []]]"
791,too,"[['Doc1', 2, [4750, 12123]], ['Doc2', 0, []]]"
792,preservation,"[['Doc1', 3, [14620, 14694, 35923]], ['Doc2', 0, []]]"
793,before,"[['Doc1', 7, [6921, 13330, 9721, 10140, 17175, 17563, 32091]], ['Doc2', 0, []]]"
794,media,"[['Doc1', 2, [27123, 35602]], ['Doc2', 0, []]]"
795,view,"[['Doc1', 6, [2308, 2316, 2321, 11237, 20906, 42267]], ['Doc2', 0, []]]"
796,local,"[['Doc1', 1, [943]], ['Doc2', 0, []]]"
797,roc,"[['Doc1', 1, [13707]], ['Doc2', 0, []]]"
798,paper,"[['Doc1', 1, [7410]], ['Doc2', 0, []]]"
799,lawsuit,"[['Doc1', 1, [18526]], ['Doc2', 0, []]]"
800,majority,"[['Doc1', 1, [20230]], ['Doc2', 0, []]]"
801,level,"[['Doc1', 3, [3886, 10852, 19876]], ['Doc2', 0, []]]"
802,review,"[['Doc1', 2, [5777, 29072]], ['Doc2', 0, []]]"
803,realize,"[['Doc1', 1, [12154]], ['Doc2', 0, []]]"
804,difference,"[['Doc1', 2, [1182, 4215]], ['Doc2', 0, []]]"
805,proprietary,"[['Doc1', 5, [2715, 2756, 5340, 24597, 24700]], ['Doc2', 0, []]]"
806,collection,"[['Doc1', 3, [17618, 23538, 35745]], ['Doc2', 0, []]]"
807,actually,"[['Doc1', 2, [9842, 11982]], ['Doc2', 0, []]]"
808,talk,"[['Doc1', 1, [12658]], ['Doc2', 0, []]]"
809,throughout,"[['Doc1', 1, [16051]], ['Doc2', 0, []]]"
810,awareness,"[['Doc1', 1, [16609]], ['Doc2', 0, []]]"
811,target,"[['Doc1', 5, [5281, 10005, 9766, 9876, 10164]], ['Doc2', 0, []]]"
812,significant,"[['Doc1', 1, [3660]], ['Doc2', 0, []]]"
813,introduction,"[['Doc1', 2, [29610, 35020]], ['Doc2', 0, []]]"
814,gnu,"[['Doc1', 1, [24044]], ['Doc2', 0, []]]"
815,logic,"[['Doc1', 1, [38207]], ['Doc2', 0, []]]"
816,exchange,"[['Doc1', 1, [15548]], ['Doc2', 0, []]]"
817,time,"[['Doc1', 3, [6097, 10003, 26232]], ['Doc2', 0, []]]"
818,regardless,"[['Doc1', 1, [4399]], ['Doc2', 0, []]]"
819,convolutional,"[['Doc1', 1, [1098]], ['Doc2', 0, []]]"
820,source,"[['Doc1', 2, [10024, 22579]], ['Doc2', 0, []]]"
821,added,"[['Doc1', 1, [3088]], ['Doc2', 0, []]]"
822,premier,"[['Doc1', 1, [14036]], ['Doc2', 0, []]]"
823,extricate,"[['Doc1', 1, [558]], ['Doc2', 0, []]]"
824,standard,"[['Doc1', 7, [13381, 9016, 9432, 15042, 15120, 15402, 31280]], ['Doc2', 0, []]]"
825,whole,"[['Doc1', 1, [12105]], ['Doc2', 0, []]]"
826,extension,"[['Doc1', 1, [31258]], ['Doc2', 0, []]]"
827,specially,"[['Doc1', 2, [4025, 8086]], ['Doc2', 0, []]]"
828,multiple,"[['Doc1', 4, [3904, 23450, 27812, 40332]], ['Doc2', 0, []]]"
829,representation,"[['Doc1', 4, [2523, 12130, 11444, 39267]], ['Doc2', 0, []]]"
830,free,"[['Doc1', 6, [54, 56, 5281, 22415, 34567, 35464]], ['Doc2', 0, []]]"
831,minimization,"[['Doc1', 1, [1272]], ['Doc2', 0, []]]"
832,limitation,"[['Doc1', 1, [20879]], ['Doc2', 0, []]]"
833,intelligent,"[['Doc1', 5, [10698, 10751, 18249, 1865, 24896]], ['Doc2', 0, []]]"
834,fair,"[['Doc1', 5, [18333, 21780, 21845, 22049, 33420]], ['Doc2', 0, []]]"
835,tag,"[['Doc1', 1, [9519]], ['Doc2', 0, []]]"
836,logistic,"[['Doc1', 1, [576]], ['Doc2', 0, []]]"
837,religion,"[['Doc1', 1, [8524]], ['Doc2', 0, []]]"
838,cannot,"[['Doc1', 2, [8751, 12019]], ['Doc2', 0, []]]"
839,concurrency,"[['Doc1', 1, [39101]], ['Doc2', 0, []]]"
840,mart,"[['Doc1', 2, [10050, 36396]], ['Doc2', 0, []]]"
841,indexing,"[['Doc1', 1, [10381]], ['Doc2', 0, []]]"
842,passage,"[['Doc1', 1, [19361]], ['Doc2', 0, []]]"
843,latent,"[['Doc1', 1, [5692]], ['Doc2', 0, []]]"
844,ai,"[['Doc1', 2, [11002, 6594]], ['Doc2', 0, []]]"
845,related,"[['Doc1', 5, [4169, 1473, 4580, 26825, 35608]], ['Doc2', 0, []]]"
846,his,"[['Doc1', 1, [8514]], ['Doc2', 0, []]]"
847,times,"[['Doc1', 2, [12241, 9486]], ['Doc2', 0, []]]"
848,facilitate,"[['Doc1', 1, [1605]], ['Doc2', 0, []]]"
849,mainly,"[['Doc1', 1, [921]], ['Doc2', 0, []]]"
850,march,"[['Doc1', 3, [30384, 31647, 32065]], ['Doc2', 0, []]]"
851,relational,"[['Doc1', 4, [2595, 2623, 2640, 18398]], ['Doc2', 0, []]]"
852,design,"[['Doc1', 4, [37279, 37974, 38244, 39028]], ['Doc2', 0, []]]"
853,interesting,"[['Doc1', 3, [3147, 3431, 10463]], ['Doc2', 0, []]]"
854,neural,"[['Doc1', 6, [560, 975, 1112, 8138, 23790, 26119]], ['Doc2', 0, []]]"
855,background,"[['Doc1', 1, [4985]], ['Doc2', 0, []]]"
856,mark,"[['Doc1', 3, [28402, 28575, 35323]], ['Doc2', 0, []]]"
857,relevance,"[['Doc1', 1, [607]], ['Doc2', 0, []]]"
858,represent,"[['Doc1', 2, [11503, 12017]], ['Doc2', 0, []]]"
859,obtain,"[['Doc1', 1, [3959]], ['Doc2', 0, []]]"
860,subspace,"[['Doc1', 3, [15772, 26101, 31292]], ['Doc2', 0, []]]"
861,quantitative,"[['Doc1', 1, [26726]], ['Doc2', 0, []]]"
862,per,"[['Doc1', 1, [17127]], ['Doc2', 0, []]]"
863,opinion,"[['Doc1', 1, [13093]], ['Doc2', 0, []]]"
864,get,"[['Doc1', 1, [636]], ['Doc2', 0, []]]"
865,depending,"[['Doc1', 1, [3421]], ['Doc2', 0, []]]"
866,sequence,"[['Doc1', 1, [26155]], ['Doc2', 0, []]]"
867,analytics,"[['Doc1', 8, [13566, 3181, 15382, 23004, 25134, 26273, 26481, 26667]], ['Doc2', 0, []]]"
868,predictive,"[['Doc1', 6, [3833, 15371, 15418, 26470, 31357, 35248]], ['Doc2', 0, []]]"
869,code,"[['Doc1', 4, [13186, 13277, 13376, 22586]], ['Doc2', 0, []]]"
870,basket,"[['Doc1', 1, [10896]], ['Doc2', 0, []]]"
871,rule,"[['Doc1', 7, [8362, 17972, 3570, 10538, 10716, 25913, 32833]], ['Doc2', 0, []]]"
872,count,"[['Doc1', 1, [31703]], ['Doc2', 0, []]]"
873,available,"[['Doc1', 6, [10899, 20533, 15989, 22507, 24684, 41894]], ['Doc2', 0, []]]"
874,page,"[['Doc1', 14, [753, 1556, 3567, 9379, 9479, 9618, 9950, 10155, 20164, 20282, 20469, 41126, 41244, 41829]], ['Doc2', 0, []]]"
875,more,"[['Doc1', 16, [4105, 5550, 5851, 10693, 15263, 19976, 3130, 3282, 3966, 6578, 6666, 8671, 11431, 19789, 28174, 40938]], ['Doc2', 0, []]]"
876,safe,"[['Doc1', 1, [18851]], ['Doc2', 0, []]]"
877,reveal,"[['Doc1', 2, [547, 1424]], ['Doc2', 0, []]]"
878,ontology,"[['Doc1', 1, [2586]], ['Doc2', 0, []]]"
879,revelation,"[['Doc1', 1, [18250]], ['Doc2', 0, []]]"
880,favor,"[['Doc1', 1, [33394]], ['Doc2', 0, []]]"
881,present,"[['Doc1', 4, [9851, 12996, 14748, 19581]], ['Doc2', 0, []]]"
882,usually,"[['Doc1', 3, [12642, 3616, 8485]], ['Doc2', 0, []]]"
883,losing,"[['Doc1', 1, [5518]], ['Doc2', 0, []]]"
884,stream,"[['Doc1', 1, [23077]], ['Doc2', 0, []]]"
885,title,"[['Doc1', 1, [21387]], ['Doc2', 0, []]]"
886,used,"[['Doc1', 17, [1416, 4381, 6508, 9831, 12957, 3767, 3951, 4289, 4885, 5512, 5685, 6323, 6783, 9380, 13667, 15953, 16366]], ['Doc2', 0, []]]"
887,divided,"[['Doc1', 2, [2022, 9247]], ['Doc2', 0, []]]"
888,semi,"[['Doc1', 1, [15713]], ['Doc2', 0, []]]"
889,bagging,"[['Doc1', 1, [483]], ['Doc2', 0, []]]"
890,development,"[['Doc1', 5, [10973, 15140, 37798, 37902, 37923]], ['Doc2', 0, []]]"
891,best,"[['Doc1', 1, [11689]], ['Doc2', 0, []]]"
892,instead,"[['Doc1', 1, [7192]], ['Doc2', 0, []]]"
893,organized,"[['Doc1', 1, [648]], ['Doc2', 0, []]]"
894,act,"[['Doc1', 3, [11022, 19452, 20123]], ['Doc2', 0, []]]"
895,treating,"[['Doc1', 1, [7138]], ['Doc2', 0, []]]"
896,accessibility,"[['Doc1', 1, [39087]], ['Doc2', 0, []]]"
897,attractive,"[['Doc1', 1, [4583]], ['Doc2', 0, []]]"
898,number,"[['Doc1', 5, [9662, 9719, 9973, 11742, 26611]], ['Doc2', 0, []]]"
899,browsing,"[['Doc1', 4, [3338, 16922, 17484, 19131]], ['Doc2', 0, []]]"
900,short,"[['Doc1', 1, [6091]], ['Doc2', 0, []]]"
901,corruption,"[['Doc1', 1, [35768]], ['Doc2', 0, []]]"
902,python,"[['Doc1', 3, [23760, 23904, 24121]], ['Doc2', 0, []]]"
903,for,"[['Doc1', 74, [1487, 1648, 3981, 7326, 7368, 7892, 10716, 10874, 11299, 11594, 11751, 11783, 12934, 13747, 15025, 16896, 17616, 18136, 18795, 18985, 1507, 1964, 3094, 3796, 3855, 4760, 6085, 6505, 6849, 7607, 9033, 10031, 10585, 10622, 10832, 11157, 11346, 12918, 13277, 14094, 14967, 14996, 15059, 15308, 15360, 16525, 16826, 17188, 18562, 19965, 21012, 21150, 21405, 21776, 22059, 23176, 23689, 23752, 23972, 24113, 24193, 24279, 24403, 24810, 25259, 25458, 25759, 26877, 28881, 29369, 32006, 33110, 33263, 36809]], ['Doc2', 0, []]]"
904,drug,"[['Doc1', 1, [26429]], ['Doc2', 0, []]]"
905,given,"[['Doc1', 3, [4478, 9900, 32959]], ['Doc2', 0, []]]"
906,gather,"[['Doc1', 1, [10655]], ['Doc2', 0, []]]"
907,cross,"[['Doc1', 2, [12588, 15027]], ['Doc2', 0, []]]"
908,benefit,"[['Doc1', 1, [4908]], ['Doc2', 0, []]]"
909,civil,"[['Doc1', 1, [21590]], ['Doc2', 0, []]]"
910,exploratory,"[['Doc1', 1, [26444]], ['Doc2', 0, []]]"
911,turned,"[['Doc1', 2, [3971, 6288]], ['Doc2', 0, []]]"
912,but,"[['Doc1', 11, [6483, 7990, 10537, 15135, 4149, 6151, 11965, 12279, 15231, 17135, 20590]], ['Doc2', 0, []]]"
913,applicable,"[['Doc1', 1, [12378]], ['Doc2', 0, []]]"
914,store,"[['Doc1', 3, [20089, 36351, 41051]], ['Doc2', 0, []]]"
915,had,"[['Doc1', 1, [13513]], ['Doc2', 0, []]]"
916,detection,"[['Doc1', 6, [194, 928, 10356, 22811, 25891, 38896]], ['Doc2', 0, []]]"
917,future,"[['Doc1', 3, [15382, 11999, 19593]], ['Doc2', 0, []]]"
918,operating,"[['Doc1', 1, [37612]], ['Doc2', 0, []]]"
919,reason,"[['Doc1', 2, [189, 19569]], ['Doc2', 0, []]]"
920,measure,"[['Doc1', 1, [36469]], ['Doc2', 0, []]]"
921,unfortunately,"[['Doc1', 1, [28238]], ['Doc2', 0, []]]"
922,mouse,"[['Doc1', 1, [7058]], ['Doc2', 0, []]]"
923,attract,"[['Doc1', 1, [5122]], ['Doc2', 0, []]]"
924,reach,"[['Doc1', 1, [19189]], ['Doc2', 0, []]]"
925,sexual,"[['Doc1', 2, [8136, 8536]], ['Doc2', 0, []]]"
926,bag,"[['Doc1', 2, [2538, 11420]], ['Doc2', 0, []]]"
927,naive,"[['Doc1', 1, [537]], ['Doc2', 0, []]]"
928,reliable,"[['Doc1', 1, [4764]], ['Doc2', 0, []]]"
929,manual,"[['Doc1', 1, [7554]], ['Doc2', 0, []]]"
930,measured,"[['Doc1', 1, [13576]], ['Doc2', 0, []]]"
931,strengthen,"[['Doc1', 1, [18788]], ['Doc2', 0, []]]"
932,applied,"[['Doc1', 8, [4128, 4258, 6320, 2583, 8431, 8717, 13191, 13466]], ['Doc2', 0, []]]"
933,reduction,"[['Doc1', 2, [780, 35966]], ['Doc2', 0, []]]"
934,augmented,"[['Doc1', 1, [7986]], ['Doc2', 0, []]]"
935,bear,"[['Doc1', 1, [12068]], ['Doc2', 0, []]]"
936,validity,"[['Doc1', 3, [6083, 12987, 4817]], ['Doc2', 0, []]]"
937,acquired,"[['Doc1', 1, [5203]], ['Doc2', 0, []]]"
938,querying,"[['Doc1', 1, [11861]], ['Doc2', 0, []]]"
939,revoke,"[['Doc1', 1, [19069]], ['Doc2', 0, []]]"
940,policy,"[['Doc1', 2, [20807, 42168]], ['Doc2', 0, []]]"
941,suite,"[['Doc1', 4, [23657, 23883, 24507, 25096]], ['Doc2', 0, []]]"
942,technology,"[['Doc1', 8, [4572, 4646, 4795, 5974, 6492, 7793, 31920, 40056]], ['Doc2', 0, []]]"
943,vision,"[['Doc1', 1, [39305]], ['Doc2', 0, []]]"
944,bases,"[['Doc1', 1, [14896]], ['Doc2', 0, []]]"
945,individual,"[['Doc1', 3, [6709, 7216, 8494]], ['Doc2', 0, []]]"
946,health,"[['Doc1', 1, [19404]], ['Doc2', 0, []]]"
947,temporal,"[['Doc1', 1, [1173]], ['Doc2', 0, []]]"
948,owner,"[['Doc1', 1, [20490]], ['Doc2', 0, []]]"
949,domestic,"[['Doc1', 2, [31680, 31836]], ['Doc2', 0, []]]"
950,ubiquity,"[['Doc1', 1, [7751]], ['Doc2', 0, []]]"
951,insufficient,"[['Doc1', 1, [15181]], ['Doc2', 0, []]]"
952,little,"[['Doc1', 2, [3747, 12073]], ['Doc2', 0, []]]"
953,symbolic,"[['Doc1', 1, [23693]], ['Doc2', 0, []]]"
954,major,"[['Doc1', 1, [6836]], ['Doc2', 0, []]]"
955,while,"[['Doc1', 3, [972, 9939, 16143]], ['Doc2', 0, []]]"
956,utilize,"[['Doc1', 1, [11638]], ['Doc2', 0, []]]"
957,retrieval,"[['Doc1', 3, [11227, 11363, 38821]], ['Doc2', 0, []]]"
958,scientific,"[['Doc1', 1, [24230]], ['Doc2', 0, []]]"
959,handbook,"[['Doc1', 2, [34652, 35505]], ['Doc2', 0, []]]"
960,unscrupulous,"[['Doc1', 1, [8942]], ['Doc2', 0, []]]"
961,give,"[['Doc1', 1, [19499]], ['Doc2', 0, []]]"
962,package,"[['Doc1', 1, [23279]], ['Doc2', 0, []]]"
963,dependability,"[['Doc1', 1, [37406]], ['Doc2', 0, []]]"
964,archaeology,"[['Doc1', 1, [35723]], ['Doc2', 0, []]]"
965,dilemma,"[['Doc1', 1, [1219]], ['Doc2', 0, []]]"
966,statistical,"[['Doc1', 13, [2687, 2796, 1313, 4484, 4773, 12169, 13640, 23706, 23976, 27526, 31604, 34314, 34664]], ['Doc2', 0, []]]"
967,retail,"[['Doc1', 1, [17279]], ['Doc2', 0, []]]"
968,primarily,"[['Doc1', 1, [28871]], ['Doc2', 0, []]]"
969,independently,"[['Doc1', 1, [15811]], ['Doc2', 0, []]]"
970,offer,"[['Doc1', 2, [5730, 19687]], ['Doc2', 0, []]]"
971,impact,"[['Doc1', 1, [32619]], ['Doc2', 0, []]]"
972,reasoning,"[['Doc1', 2, [6362, 39286]], ['Doc2', 0, []]]"
973,size,"[['Doc1', 1, [7911]], ['Doc2', 0, []]]"
974,also,"[['Doc1', 14, [1299, 1893, 5924, 6191, 2124, 2543, 5397, 14743, 17000, 17867, 21196, 22594, 25754, 35459]], ['Doc2', 0, []]]"
975,directed,"[['Doc1', 1, [9575]], ['Doc2', 0, []]]"
976,anyone,"[['Doc1', 1, [17333]], ['Doc2', 0, []]]"
977,vault,"[['Doc1', 1, [36301]], ['Doc2', 0, []]]"
978,optimization,"[['Doc1', 2, [24908, 25332]], ['Doc2', 0, []]]"
979,who,"[['Doc1', 4, [5356, 17340, 17694, 18624]], ['Doc2', 0, []]]"
980,pitch,"[['Doc1', 1, [6218]], ['Doc2', 0, []]]"
981,sixth,"[['Doc1', 1, [36401]], ['Doc2', 0, []]]"
982,complexity,"[['Doc1', 2, [2258, 38189]], ['Doc2', 0, []]]"
983,build,"[['Doc1', 1, [32259]], ['Doc2', 0, []]]"
984,migration,"[['Doc1', 1, [35891]], ['Doc2', 0, []]]"
985,text,"[['Doc1', 14, [2428, 2917, 11526, 12703, 13337, 20525, 21347, 22312, 22619, 24971, 25118, 26220, 33902, 41886]], ['Doc2', 0, []]]"
986,close,"[['Doc1', 1, [11666]], ['Doc2', 0, []]]"
987,might,"[['Doc1', 11, [5360, 6540, 7349, 8072, 8198, 8794, 3889, 10454, 10649, 11188, 17005]], ['Doc2', 0, []]]"
988,think,"[['Doc1', 1, [32085]], ['Doc2', 0, []]]"
989,those,"[['Doc1', 1, [10252]], ['Doc2', 0, []]]"
990,thus,"[['Doc1', 4, [3990, 5492, 6982, 12349]], ['Doc2', 0, []]]"
991,this,"[['Doc1', 53, [106, 236, 303, 450, 1379, 1468, 1570, 4567, 4641, 4790, 5800, 6487, 6770, 7404, 7585, 8426, 8556, 8811, 9002, 9813, 9882, 12125, 15091, 15235, 15334, 20277, 20464, 20639, 3611, 6561, 8977, 10815, 10856, 12091, 12221, 12429, 12454, 12607, 13029, 13202, 14224, 16830, 17103, 18361, 19076, 19934, 20785, 21216, 21450, 37043, 41239, 41824, 42000]], ['Doc2', 0, []]]"
992,interactivity,"[['Doc1', 1, [2404]], ['Doc2', 0, []]]"
993,evaluate,"[['Doc1', 2, [12531, 13675]], ['Doc2', 0, []]]"
994,simulation,"[['Doc1', 1, [25289]], ['Doc2', 0, []]]"
995,classifier,"[['Doc1', 2, [12660, 26071]], ['Doc2', 0, []]]"
996,computational,"[['Doc1', 10, [1227, 38175, 38318, 39757, 39783, 39805, 39829, 39851, 39880, 39906]], ['Doc2', 0, []]]"
997,made,"[['Doc1', 3, [6906, 8683, 4802]], ['Doc2', 0, []]]"
998,interpret,"[['Doc1', 2, [10621, 13956]], ['Doc2', 0, []]]"
999,transformative,"[['Doc1', 1, [22240]], ['Doc2', 0, []]]"
1000,geometry,"[['Doc1', 1, [38332]], ['Doc2', 0, []]]"
1001,chapter,"[['Doc1', 1, [18600]], ['Doc2', 0, []]]"
1002,effective,"[['Doc1', 1, [18235]], ['Doc2', 0, []]]"
1003,logical,"[['Doc1', 1, [32353]], ['Doc2', 0, []]]"
1004,reinforcement,"[['Doc1', 3, [229, 1133, 39513]], ['Doc2', 0, []]]"
1005,were,"[['Doc1', 3, [17457, 18116, 18194]], ['Doc2', 0, []]]"
1006,improve,"[['Doc1', 3, [228, 15227, 19173]], ['Doc2', 0, []]]"
1007,link,"[['Doc1', 6, [737, 1021, 2389, 2483, 11672, 40672]], ['Doc2', 0, []]]"
1008,noise,"[['Doc1', 1, [10242]], ['Doc2', 0, []]]"
1009,deployment,"[['Doc1', 2, [9165, 38012]], ['Doc2', 0, []]]"
1010,voting,"[['Doc1', 1, [39989]], ['Doc2', 0, []]]"
1011,attempt,"[['Doc1', 1, [11194]], ['Doc2', 0, []]]"
1012,judge,"[['Doc1', 1, [22124]], ['Doc2', 0, []]]"
1013,environment,"[['Doc1', 3, [23960, 25446, 37810]], ['Doc2', 0, []]]"
1014,collected,"[['Doc1', 3, [3504, 8659, 17827]], ['Doc2', 0, []]]"
1015,showing,"[['Doc1', 1, [11656]], ['Doc2', 0, []]]"
1016,overcome,"[['Doc1', 1, [13060]], ['Doc2', 0, []]]"
1017,relation,"[['Doc1', 1, [16270]], ['Doc2', 0, []]]"
1018,settlement,"[['Doc1', 1, [22099]], ['Doc2', 0, []]]"
1019,necessarily,"[['Doc1', 1, [12886]], ['Doc2', 0, []]]"
1020,sarsa,"[['Doc1', 1, [1167]], ['Doc2', 0, []]]"
1021,occur,"[['Doc1', 2, [12804, 16838]], ['Doc2', 0, []]]"
1022,mathematical,"[['Doc1', 3, [8505, 38409, 38450]], ['Doc2', 0, []]]"
1023,enough,"[['Doc1', 3, [9906, 9963, 18028]], ['Doc2', 0, []]]"
1024,unit,"[['Doc1', 1, [39641]], ['Doc2', 0, []]]"
1025,consequence,"[['Doc1', 1, [18966]], ['Doc2', 0, []]]"
1026,belong,"[['Doc1', 1, [4156]], ['Doc2', 0, []]]"
1027,another,"[['Doc1', 3, [1309, 7258, 11011]], ['Doc2', 0, []]]"
1028,indiscretion,"[['Doc1', 1, [18366]], ['Doc2', 0, []]]"
1029,case,"[['Doc1', 1, [22137]], ['Doc2', 0, []]]"
1030,odds,"[['Doc1', 1, [12627]], ['Doc2', 0, []]]"
1031,repository,"[['Doc1', 1, [37882]], ['Doc2', 0, []]]"
1032,market,"[['Doc1', 1, [10889]], ['Doc2', 0, []]]"
1033,factor,"[['Doc1', 3, [790, 957, 26010]], ['Doc2', 0, []]]"
1034,unusual,"[['Doc1', 2, [3503, 10427]], ['Doc2', 0, []]]"
1035,c,"[['Doc1', 4, [14372, 27265, 27854, 32083]], ['Doc2', 0, []]]"
1036,term,"[['Doc1', 9, [2370, 3062, 5662, 5982, 6465, 6566, 6642, 16153, 28840]], ['Doc2', 0, []]]"
1037,academic,"[['Doc1', 9, [16433, 6812, 14361, 30862, 30922, 32933, 34108, 34713, 35162]], ['Doc2', 0, []]]"
1038,behavior,"[['Doc1', 6, [3347, 5768, 17078, 12006, 16291, 26283]], ['Doc2', 0, []]]"
1039,clustered,"[['Doc1', 1, [6861]], ['Doc2', 0, []]]"
1040,expose,"[['Doc1', 1, [18896]], ['Doc2', 0, []]]"
1041,how,"[['Doc1', 5, [280, 15311, 13590, 17667, 17823]], ['Doc2', 0, []]]"
1042,comprehensible,"[['Doc1', 1, [1939]], ['Doc2', 0, []]]"
1043,against,"[['Doc1', 5, [4836, 8207, 8367, 4925, 18534]], ['Doc2', 0, []]]"
1044,within,"[['Doc1', 1, [9982]], ['Doc2', 0, []]]"
1045,traditional,"[['Doc1', 2, [6021, 12740]], ['Doc2', 0, []]]"
1046,ways,"[['Doc1', 2, [12009, 16333]], ['Doc2', 0, []]]"
1047,investigating,"[['Doc1', 1, [12109]], ['Doc2', 0, []]]"
1048,expand,"[['Doc1', 1, [12577]], ['Doc2', 0, []]]"
1049,society,"[['Doc1', 3, [4916, 21080, 21596]], ['Doc2', 0, []]]"
1050,image,"[['Doc1', 2, [39602, 39676]], ['Doc2', 0, []]]"
1051,bing,"[['Doc1', 3, [15758, 16277, 34410]], ['Doc2', 0, []]]"
1052,log,"[['Doc1', 3, [3837, 4363, 19304]], ['Doc2', 0, []]]"
1053,optics,"[['Doc1', 1, [747]], ['Doc2', 0, []]]"
1054,infer,"[['Doc1', 1, [11909]], ['Doc2', 0, []]]"
1055,query,"[['Doc1', 1, [17105]], ['Doc2', 0, []]]"
1056,effectiveness,"[['Doc1', 1, [4360]], ['Doc2', 0, []]]"
1057,criminal,"[['Doc1', 1, [4939]], ['Doc2', 0, []]]"
1058,reading,"[['Doc1', 1, [5427]], ['Doc2', 0, []]]"
1059,cube,"[['Doc1', 1, [36700]], ['Doc2', 0, []]]"
1060,compromise,"[['Doc1', 1, [16761]], ['Doc2', 0, []]]"
1061,inadvertently,"[['Doc1', 1, [18199]], ['Doc2', 0, []]]"
1062,fishing,"[['Doc1', 1, [5533]], ['Doc2', 0, []]]"
